Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
SLC22A17	6	0.20569	0.48382	0.54537	0.98662	0.62852	0.99841	0.28194	0.73511	0.30668	0.97882	0.46227	0.99992	0.62449	1.6277	0.022395	0.73805	0.10359	0.99956	-0.0089325	-0.37583	0.64006	0.97938	0.70705	0.98344
SLC22A18	6	0.29024	1.0387	0.39023	0.982	0.29894	0.9908	0.39894	1.5814	0.15108	0.94696	0.11379	0.99992	0.38096	1.5098	0.15827	0.95636	0.13109	0.99956	-0.012557	-0.80707	0.51021	0.97447	0.41963	0.97574
SLC22A18AS	4	0.31238	0.93172	0.45161	0.982	0.35148	0.9908	0.30558	1.01	0.36366	0.97882	0.31247	0.99992	0.46788	1.5456	0.16141	0.95636	0.1222	0.99956	-0.027947	-1.4963	0.23753	0.94826	0.13458	0.89391
SLC22A2	6	-0.10566	-0.26664	0.73393	0.99634	0.78975	0.99863	-0.33226	-0.92896	0.2692	0.96852	0.35291	0.99992	-0.17834	-0.49862	0.56185	0.98629	0.61805	0.99956	0.011073	0.49943	0.54676	0.97841	0.61748	0.98206
SLC22A23	6	0.0074863	0.015582	0.99954	0.99971	0.98757	1	-0.28023	-0.64551	0.35797	0.97882	0.5186	0.99992	-0.0543	-0.12515	0.88443	0.99738	0.90041	0.99956	0.02485	0.92577	0.18334	0.93134	0.35456	0.97001
SLC22A24	6	0.016283	0.056109	0.97749	0.9977	0.95525	0.99863	0.010137	0.038723	0.94291	0.99849	0.96911	0.99992	-0.0090654	-0.034606	0.98561	0.9983	0.97239	0.99956	-0.014996	-0.92629	0.43653	0.97447	0.3543	0.97001
SLC22A25	3	-0.54279	-1.1923	0.26561	0.97779	0.23315	0.9908	-0.24811	-0.60362	0.54409	0.99677	0.5461	0.99992	-0.31615	-0.76888	0.44175	0.97357	0.44197	0.99956	0.001425	0.056131	0.945	0.99983	0.95524	0.99909
SLC22A3	6	0.4373	1.8042	0.19865	0.96801	0.071194	0.90228	0.058158	0.26605	0.81492	0.99849	0.7902	0.99992	0.25175	1.1509	0.3372	0.96775	0.24978	0.99956	-0.023801	-1.7565	0.22117	0.94497	0.078996	0.85005
SLC22A31	6	-0.59535	-1.8964	0.08842	0.9195	0.057911	0.88176	-0.69919	-2.4646	0.025412	0.79718	0.013717	0.99992	-0.3694	-1.3042	0.21757	0.96167	0.19218	0.99956	0.049632	2.8371	0.009515	0.57343	0.0045519	0.51765
SLC22A4	6	-0.25906	-0.9705	0.42713	0.982	0.3318	0.9908	-0.037752	-0.1567	0.92725	0.99849	0.87548	0.99992	-0.01686	-0.069965	0.99211	0.99831	0.94422	0.99956	0.014725	0.99028	0.42922	0.97447	0.32204	0.96921
SLC22A5	6	-0.25764	-0.79658	0.42933	0.982	0.42569	0.9908	-0.11583	-0.39727	0.72175	0.99849	0.69117	0.99992	-0.13504	-0.46249	0.67197	0.99174	0.64373	0.99956	0.0071116	0.39247	0.69343	0.98009	0.69471	0.98344
SLC22A6	6	-0.33274	-1.1314	0.31666	0.97989	0.25789	0.9908	-0.1329	-0.5007	0.6751	0.99677	0.61658	0.99992	-0.30607	-1.1523	0.30889	0.96167	0.24919	0.99956	0.013585	0.82915	0.46206	0.97447	0.40702	0.97325
SLC22A7	6	-1.1277	-2.9184	0.0029009	0.43478	0.0035184	0.7557	-0.56719	-1.6264	0.066721	0.92111	0.10386	0.99992	-0.54673	-1.5678	0.072987	0.92748	0.11693	0.99956	0.04074	1.8886	0.029937	0.74106	0.058943	0.81878
SLC22A8	6	0.50831	1.1186	0.13391	0.9531	0.26331	0.9908	-0.10167	-0.2478	0.75679	0.99849	0.80429	0.99992	0.039879	0.097095	0.84939	0.9964	0.92265	0.99956	-0.019701	-0.76788	0.30808	0.95608	0.44256	0.97859
SLC22A9	6	0.42568	1.5908	0.20933	0.96801	0.11166	0.91943	0.16151	0.6696	0.54757	0.99677	0.50311	0.99992	0.30793	1.2753	0.25087	0.96167	0.20221	0.99956	-0.028529	-1.9059	0.14795	0.91351	0.056669	0.81611
SLC23A1	6	0.063515	0.16643	0.85786	0.99705	0.86782	0.99863	-0.36468	-1.0585	0.22906	0.95616	0.28984	0.99992	-0.52175	-1.5124	0.086563	0.93259	0.13044	0.99956	0.024587	1.1531	0.18775	0.93483	0.24888	0.94789
SLC23A2	6	0.066641	0.20055	0.85043	0.99705	0.84105	0.99863	0.049517	0.16529	0.83511	0.99849	0.86871	0.99992	0.21782	0.72657	0.40149	0.96923	0.46749	0.99956	-0.011535	-0.61985	0.54641	0.97841	0.53536	0.98122
SLC23A3	6	0.060029	0.18156	0.86702	0.9977	0.85592	0.99863	-0.035436	-0.11878	0.93282	0.99849	0.90545	0.99992	-0.06724	-0.22516	0.84869	0.9964	0.82185	0.99956	0.0028231	0.15282	0.87224	0.99463	0.87854	0.99503
SLC24A1	6	0.25814	0.87323	0.44465	0.982	0.38254	0.9908	0.2263	0.84865	0.40682	0.98649	0.39608	0.99992	0.12561	0.47076	0.61708	0.98774	0.63781	0.99956	-0.018965	-1.1505	0.32745	0.95939	0.24995	0.9481
SLC24A2	6	-0.007464	-0.024037	0.96589	0.9977	0.98082	0.99996	-0.15605	-0.55719	0.61824	0.99677	0.5774	0.99992	-0.089502	-0.31935	0.78928	0.99471	0.74946	0.99956	-0.0064944	-0.37344	0.7395	0.98187	0.70882	0.98344
SLC24A3	6	0.088435	0.29182	0.80343	0.99634	0.77042	0.99863	0.041208	0.1507	0.85797	0.99849	0.88022	0.99992	0.084779	0.30986	0.7265	0.99446	0.75667	0.99956	0.00077782	0.046001	0.95904	0.99983	0.96331	0.99909
SLC24A4	6	0.085834	0.23915	0.81005	0.99634	0.81099	0.99863	-0.085557	-0.26422	0.80019	0.99849	0.79161	0.99992	-0.24474	-0.75531	0.41402	0.96971	0.45007	0.99956	0.0024311	0.12161	0.88849	0.99463	0.90321	0.9965
SLC24A5	6	0.021062	0.083469	0.966	0.9977	0.93348	0.99863	0.13459	0.59132	0.61151	0.99677	0.55431	0.99992	0.059063	0.25928	0.79415	0.99471	0.79542	0.99956	-0.012376	-0.8787	0.51706	0.97454	0.37956	0.97104
SLC24A6	6	0.045683	0.16893	0.90299	0.9977	0.86586	0.99863	-0.049437	-0.20259	0.89336	0.99849	0.83946	0.99992	-0.044128	-0.18071	0.91576	0.99738	0.8566	0.99956	0.0018535	0.12279	0.91367	0.99937	0.90227	0.9965
SLC25A1	6	0.32902	1.5673	0.33094	0.98001	0.11705	0.9255	0.22973	1.2132	0.40021	0.98562	0.22504	0.99992	0.27733	1.4637	0.29473	0.96167	0.14327	0.99956	-0.025952	-2.2166	0.18218	0.93045	0.02665	0.70995
SLC25A10	6	-0.12952	-0.50598	0.68194	0.99634	0.61287	0.99841	-0.15673	-0.67856	0.61615	0.99677	0.49742	0.99992	-0.095304	-0.41242	0.77512	0.99471	0.68003	0.99956	-0.0022013	-0.15415	0.91703	0.99937	0.87749	0.99503
SLC25A11	6	-0.041442	-0.17988	0.88559	0.9977	0.85725	0.99863	-0.054985	-0.26455	0.87723	0.99849	0.79136	0.99992	0.1164	0.55991	0.64087	0.99174	0.57554	0.99956	-0.0027238	-0.21176	0.89371	0.99483	0.83229	0.99121
SLC25A12	6	0.38671	1.5932	0.25795	0.97779	0.11111	0.91943	0.037832	0.17285	0.86853	0.99849	0.86277	0.99992	0.24289	1.109	0.35333	0.96775	0.26742	0.99956	-0.016533	-1.2245	0.39243	0.97447	0.22076	0.93897
SLC25A13	6	-0.024407	-0.090103	0.92492	0.9977	0.92821	0.99863	0.013047	0.053381	0.93595	0.99849	0.95743	0.99992	0.11329	0.46327	0.65003	0.99174	0.64317	0.99956	0.0042935	0.28393	0.80703	0.98829	0.77646	0.98625
SLC25A14	6	-0.12457	-0.42307	0.69274	0.99634	0.67224	0.99863	-0.045317	-0.1706	0.90543	0.99849	0.86454	0.99992	-0.025426	-0.095653	0.96739	0.9983	0.9238	0.99956	0.0038961	0.23679	0.82583	0.99096	0.81282	0.99036
SLC25A15	4	-0.28734	-0.99116	0.47076	0.982	0.32161	0.9908	-0.65744	-2.513	0.079021	0.92358	0.01197	0.99992	-0.62039	-2.3708	0.092945	0.93294	0.01775	0.99956	0.021999	1.3628	0.32142	0.95881	0.17295	0.91974
SLC25A16	5	-0.1449	-0.52563	0.67208	0.99634	0.59914	0.99841	-0.25612	-1.0297	0.43688	0.99132	0.30315	0.99992	-0.13648	-0.54853	0.67858	0.99174	0.58333	0.99956	-0.0023027	-0.14966	0.92411	0.99983	0.88103	0.99503
SLC25A17	6	0.045315	0.16845	0.90439	0.9977	0.86623	0.99863	0.14392	0.59274	0.59016	0.99677	0.55336	0.99992	-0.28659	-1.1802	0.34231	0.96775	0.23793	0.99956	-0.0132	-0.881	0.49211	0.97447	0.37832	0.97104
SLC25A18	6	0.31317	0.62809	0.35495	0.98034	0.52994	0.99504	0.19054	0.42311	0.48167	0.99379	0.67221	0.99992	0.12451	0.27609	0.62021	0.98882	0.78248	0.99956	0.016253	0.58348	0.38013	0.97118	0.55957	0.98122
SLC25A19	6	0.43645	0.87761	0.19993	0.96801	0.38015	0.9908	0.026054	0.058018	0.89998	0.99849	0.95373	0.99992	-0.095656	-0.21253	0.77361	0.99471	0.83169	0.99956	-0.00036054	-0.012914	0.9942	0.99983	0.9897	0.99939
SLC25A2	4	0.28751	0.77608	0.49014	0.98294	0.4377	0.9908	0.4385	1.3122	0.19773	0.95115	0.18945	0.99992	0.40145	1.2003	0.22488	0.96167	0.23003	0.99956	-0.011294	-0.54599	0.62671	0.9792	0.58507	0.98122
SLC25A20	6	0.14886	0.46488	0.66814	0.99634	0.64202	0.99841	0.19469	0.67437	0.47308	0.99379	0.50008	0.99992	0.32814	1.1358	0.22175	0.96167	0.25605	0.99956	-0.022194	-1.2397	0.25516	0.95294	0.21509	0.93665
SLC25A21	5	0.12488	0.43209	0.74588	0.99634	0.66568	0.99863	0.094945	0.36406	0.73637	0.99849	0.71581	0.99992	0.17788	0.6818	0.52599	0.98382	0.49536	0.99956	-0.0064208	-0.39874	0.7641	0.98515	0.69009	0.98344
SLC25A22	6	-0.60283	-1.3534	0.083314	0.90944	0.17592	0.96409	-0.55963	-1.3914	0.069622	0.92111	0.16409	0.99992	-0.46738	-1.1618	0.12219	0.95636	0.24533	0.99956	0.030236	1.2096	0.10443	0.88096	0.22644	0.93897
SLC25A23	6	-0.085063	-0.33419	0.78162	0.99634	0.73823	0.99863	-0.16719	-0.72772	0.58807	0.99677	0.46678	0.99992	0.0072794	0.03168	0.94152	0.99738	0.97473	0.99956	0.0079872	0.56229	0.66117	0.97938	0.57392	0.98122
SLC25A24	6	0.29046	0.62094	0.38977	0.982	0.53464	0.99504	0.2292	0.54307	0.40114	0.98562	0.58708	0.99992	0.42563	1.0079	0.11395	0.93926	0.31349	0.99956	-0.010463	-0.4007	0.5897	0.9792	0.68864	0.98344
SLC25A25	6	-0.041101	-0.11413	0.88663	0.9977	0.90914	0.99863	-0.43286	-1.3293	0.15363	0.94696	0.18375	0.99992	-0.44345	-1.3593	0.1404	0.95636	0.17406	0.99956	0.0074282	0.36557	0.68241	0.97938	0.71468	0.98344
SLC25A26	6	0.49117	1.4074	0.14667	0.96339	0.1593	0.9531	0.34744	1.1048	0.20863	0.95115	0.26924	0.99992	0.26306	0.83571	0.31794	0.96351	0.40332	0.99956	-0.047518	-2.4334	0.02077	0.70543	0.014959	0.66757
SLC25A27	6	0.68323	1.9962	0.043978	0.84316	0.045908	0.86596	0.57502	1.8642	0.038756	0.84096	0.062291	0.99992	0.5904	1.9114	0.030518	0.80412	0.055953	0.99956	-0.04863	-2.5387	0.018566	0.68365	0.011126	0.61924
SLC25A28	6	-0.65276	-2.3218	0.06382	0.88658	0.020246	0.83612	-0.45822	-1.806	0.13367	0.94633	0.070913	0.99992	-0.29991	-1.1825	0.31748	0.96351	0.237	0.99956	0.021598	1.376	0.24402	0.94841	0.16881	0.91765
SLC25A29	6	0.049322	0.19293	0.89301	0.9977	0.84702	0.99863	-0.025387	-0.11007	0.9573	0.99849	0.91236	0.99992	0.0077247	0.033473	0.94036	0.99738	0.9733	0.99956	-0.009177	-0.64383	0.63031	0.9792	0.51969	0.98122
SLC25A3	6	0.60701	1.0956	0.073567	0.89738	0.27327	0.9908	0.49455	0.98989	0.076004	0.92319	0.32223	0.99992	0.43724	0.87438	0.1049	0.93294	0.38191	0.99956	-0.018084	-0.5838	0.34939	0.9629	0.55936	0.98122
SLC25A30	6	0.10628	0.37279	0.76445	0.99634	0.7093	0.99863	0.3388	1.3177	0.21908	0.95115	0.18761	0.99992	0.36632	1.4235	0.17394	0.95636	0.15459	0.99956	-0.025581	-1.6052	0.18775	0.93483	0.10844	0.88383
SLC25A31	6	0.48982	1.1931	0.14853	0.96339	0.23285	0.9908	0.22944	0.62021	0.40044	0.98562	0.53512	0.99992	0.14403	0.38889	0.57357	0.98629	0.69736	0.99956	-0.031355	-1.3661	0.11569	0.89563	0.1719	0.91969
SLC25A32	4	-0.50466	-1.0552	0.22418	0.97101	0.29132	0.9908	-0.36073	-0.83526	0.32177	0.97882	0.40357	0.99992	-0.37701	-0.87184	0.29589	0.96167	0.3833	0.99956	0.047671	1.7798	0.03748	0.77551	0.075113	0.84714
SLC25A33	1	0.3409	0.86776	0.7019	0.99634	0.38553	0.9908	0.18067	0.5097	0.83871	0.99849	0.61027	0.99992	0.19333	0.54527	0.81666	0.99471	0.58557	0.99956	-0.013883	-0.63598	0.7923	0.98515	0.52479	0.98122
SLC25A34	6	-0.17411	-0.61192	0.58796	0.99285	0.54059	0.99504	-0.39788	-1.5498	0.18833	0.95115	0.12118	0.99992	-0.32977	-1.2837	0.27257	0.96167	0.19924	0.99956	0.0037872	0.23817	0.83117	0.99116	0.81175	0.99036
SLC25A35	6	-0.010251	-0.030108	0.95974	0.9977	0.97598	0.99944	-0.25407	-0.82665	0.40253	0.98572	0.40843	0.99992	-0.22227	-0.7227	0.46148	0.97871	0.46987	0.99956	0.0069553	0.36575	0.69981	0.98009	0.71455	0.98344
SLC25A36	4	-0.34897	-0.34591	0.38919	0.982	0.72941	0.99863	0.2303	0.2536	0.49072	0.99518	0.79981	0.99992	0.049271	0.054146	0.85588	0.99683	0.95682	0.99956	0.018763	0.33292	0.39731	0.97447	0.73919	0.98375
SLC25A37	6	-0.09951	-0.31895	0.7482	0.99634	0.74977	0.99863	-0.20319	-0.72186	0.50453	0.99639	0.47038	0.99992	-0.18999	-0.67463	0.53342	0.98447	0.49991	0.99956	-0.0018183	-0.10451	0.93467	0.99983	0.91677	0.99802
SLC25A39	6	0.050547	0.091407	0.88814	0.9977	0.92717	0.99863	-0.12872	-0.25759	0.6874	0.99823	0.79672	0.99992	-0.024884	-0.049788	0.96879	0.9983	0.96029	0.99956	0.030035	0.97245	0.10652	0.88323	0.33083	0.97001
SLC25A4	6	0.4239	1.3433	0.21119	0.96801	0.17917	0.96491	0.58391	2.0516	0.035739	0.82713	0.040205	0.99992	0.6387	2.2424	0.019842	0.70661	0.024933	0.99956	-0.031331	-1.7778	0.11615	0.89563	0.075434	0.84766
SLC25A40	3	-0.10506	-0.18189	0.80529	0.99634	0.85567	0.99863	0.072487	0.13935	0.856	0.99849	0.88918	0.99992	0.59132	1.1362	0.14145	0.95636	0.25588	0.99956	-0.024833	-0.76704	0.36923	0.96692	0.44306	0.97859
SLC25A41	6	-0.031429	-0.093889	0.90972	0.9977	0.9252	0.99863	-0.17369	-0.57484	0.57403	0.99677	0.5654	0.99992	-0.1325	-0.43831	0.67881	0.99174	0.66116	0.99956	0.012638	0.67697	0.49188	0.97447	0.49842	0.98122
SLC25A42	6	-0.43239	-1.13	0.20237	0.96801	0.2585	0.9908	-0.55389	-1.5984	0.072639	0.92111	0.10995	0.99992	-0.46329	-1.3358	0.12462	0.95636	0.18162	0.99956	0.03689	1.7097	0.049315	0.80657	0.087325	0.85988
SLC25A43	6	-0.40231	-1.3057	0.23312	0.97232	0.19165	0.97214	-0.43546	-1.5653	0.15166	0.94696	0.11751	0.99992	-0.58709	-2.1068	0.053609	0.88826	0.035136	0.99956	0.035797	2.0775	0.056974	0.82558	0.037753	0.7703
SLC25A44	6	-0.16541	-0.38676	0.60815	0.99556	0.69894	0.99863	0.079326	0.20542	0.75528	0.99849	0.83725	0.99992	0.030795	0.079715	0.87561	0.99738	0.93646	0.99956	0.0055558	0.23286	0.75679	0.98515	0.81587	0.99036
SLC25A45	6	0.051096	0.089031	0.88756	0.9977	0.92906	0.99863	0.36075	0.69653	0.19192	0.95115	0.4861	0.99992	0.24939	0.48111	0.34138	0.96775	0.63044	0.99956	-0.042249	-1.3065	0.036783	0.76848	0.19139	0.92565
SLC25A46	5	0.4108	1.5948	0.26897	0.97779	0.11075	0.91943	0.32998	1.4194	0.27222	0.97062	0.15577	0.99992	0.22278	0.95821	0.43444	0.97315	0.33796	0.99956	-0.024157	-1.6868	0.25447	0.95294	0.091632	0.86263
SLC25A47	6	-0.40956	-1.025	0.22557	0.97101	0.30536	0.9908	-0.21272	-0.5897	0.48642	0.99408	0.55539	0.99992	-0.095548	-0.26491	0.77408	0.99471	0.79108	0.99956	0.03597	1.6149	0.055349	0.82558	0.10634	0.88213
SLC25A48	6	-0.60693	-1.6629	0.081457	0.90698	0.096338	0.91553	-0.23859	-0.72508	0.43398	0.99117	0.4684	0.99992	-0.59191	-1.7931	0.051752	0.88189	0.072951	0.99956	0.029616	1.4521	0.11314	0.89406	0.14647	0.90683
SLC25A5	1	0.81327	0.64663	0.34544	0.98034	0.51787	0.99371	0.59181	0.52149	0.42133	0.98684	0.60203	0.99992	0.89898	0.79189	0.22604	0.96167	0.42842	0.99956	-0.0068675	-0.098228	0.91262	0.99937	0.92175	0.99802
SLC25A52	1	0.10341	0.17858	0.92991	0.9977	0.85827	0.99863	0.43607	0.83321	0.56974	0.99677	0.40473	0.99992	0.12405	0.23714	0.89383	0.99738	0.81255	0.99956	-0.02326	-0.72175	0.65154	0.97938	0.47045	0.98122
SLC26A1	6	0.207	0.73476	0.54177	0.98662	0.46249	0.99285	0.024134	0.094934	0.90427	0.99849	0.92437	0.99992	-0.14494	-0.56964	0.64713	0.99174	0.56892	0.99956	4.0858e-05	0.0026024	0.98909	0.99983	0.99792	1
SLC26A10	6	-0.21675	-0.55153	0.5058	0.98294	0.58127	0.9974	0.017399	0.049097	0.92492	0.99849	0.96084	0.99992	0.093938	0.26493	0.7019	0.99446	0.79106	0.99956	0.0073231	0.33311	0.68566	0.97938	0.73905	0.98375
SLC26A11	6	0.15546	0.23014	0.65491	0.99634	0.81799	0.99863	0.15147	0.24831	0.57241	0.99677	0.8039	0.99992	0.04045	0.066147	0.84741	0.99638	0.94726	0.99956	0.021707	0.57372	0.24159	0.9483	0.56616	0.98122
SLC26A2	4	-0.14618	-0.312	0.7019	0.99634	0.75504	0.99863	-0.043814	-0.10359	0.91541	0.99849	0.9175	0.99992	-0.11604	-0.27433	0.74739	0.99446	0.78383	0.99956	0.021951	0.8425	0.32316	0.95939	0.39951	0.97263
SLC26A3	6	-0.057844	-0.16342	0.8488	0.99705	0.87019	0.99863	-0.023167	-0.072549	0.9631	0.99862	0.94216	0.99992	0.17962	0.56226	0.48457	0.98136	0.57394	0.99956	-0.004814	-0.24323	0.80831	0.98844	0.80783	0.99036
SLC26A4	6	-0.12762	-0.35007	0.68543	0.99634	0.72629	0.99863	-0.026781	-0.08139	0.95417	0.99849	0.93513	0.99992	0.14927	0.45366	0.55929	0.98629	0.65007	0.99956	0.013983	0.68718	0.45219	0.97447	0.49197	0.98122
SLC26A5	6	0.44821	1.5203	0.18612	0.96801	0.12843	0.93503	0.1738	0.65401	0.521	0.99677	0.5131	0.99992	0.19989	0.75146	0.44198	0.97357	0.45237	0.99956	-0.024427	-1.4847	0.20945	0.9432	0.13762	0.89417
SLC26A6	6	-0.41702	-1.104	0.2171	0.97101	0.26959	0.9908	-0.34922	-1.024	0.24809	0.96329	0.30586	0.99992	-0.097829	-0.28696	0.76793	0.99471	0.77415	0.99956	0.015568	0.73885	0.40044	0.97447	0.46	0.98104
SLC26A7	6	-0.24949	-0.77737	0.44419	0.982	0.43694	0.9908	-0.10377	-0.35827	0.75296	0.99849	0.72014	0.99992	-0.13222	-0.4563	0.67962	0.99174	0.64818	0.99956	0.01579	0.88313	0.39429	0.97447	0.37717	0.97104
SLC26A8	6	0.31058	0.60616	0.35925	0.98034	0.54441	0.99504	0.24579	0.532	0.36865	0.97934	0.59473	0.99992	0.030963	0.066889	0.87515	0.99738	0.94667	0.99956	-0.0069885	-0.24354	0.71768	0.98009	0.80759	0.99036
SLC26A9	6	-0.32512	-1.1824	0.32769	0.98001	0.23703	0.9908	-0.021838	-0.087986	0.96647	0.99916	0.92989	0.99992	0.03727	0.15014	0.85623	0.99683	0.88065	0.99956	0.013407	0.87539	0.46809	0.97447	0.38136	0.97126
SLC27A1	6	0.0040598	0.010029	0.99304	0.99883	0.992	1	-0.089895	-0.24635	0.788	0.99849	0.80541	0.99992	0.11374	0.3116	0.64841	0.99174	0.75534	0.99956	-0.013409	-0.59085	0.48631	0.97447	0.55462	0.98122
SLC27A2	6	0.44653	1.2465	0.18844	0.96801	0.21256	0.98333	0.17193	0.53237	0.52518	0.99677	0.59447	0.99992	0.23979	0.74164	0.35855	0.96775	0.45831	0.99956	-0.024189	-1.2043	0.21409	0.94352	0.22848	0.93897
SLC27A3	6	-0.2618	-0.74369	0.4233	0.982	0.45706	0.9922	0.12578	0.39608	0.63518	0.99677	0.69204	0.99992	-0.24268	-0.76345	0.41785	0.97206	0.4452	0.99956	-0.021445	-1.0879	0.26978	0.95608	0.27662	0.95323
SLC27A4	6	0.21768	0.84018	0.52216	0.98371	0.40081	0.9908	-0.13194	-0.56444	0.67765	0.99677	0.57245	0.99992	-0.028021	-0.11984	0.95997	0.99813	0.90461	0.99956	-0.0012622	-0.087493	0.95823	0.99983	0.93028	0.99802
SLC27A5	6	-0.14294	-0.5166	0.65212	0.99634	0.60544	0.99841	-0.47405	-1.8974	0.12045	0.93852	0.057778	0.99992	-0.25444	-1.0187	0.39731	0.96923	0.30835	0.99956	0.024404	1.5831	0.18984	0.93516	0.1134	0.88483
SLC27A6	6	-0.1465	-0.50044	0.64481	0.99634	0.61676	0.99841	0.064738	0.2449	0.79717	0.99849	0.80654	0.99992	0.30812	1.1654	0.25064	0.96167	0.24385	0.99956	-0.0023838	-0.14604	0.90926	0.99911	0.88389	0.99509
SLC28A1	6	0.095439	0.1812	0.78823	0.99634	0.85621	0.99863	0.1509	0.3175	0.57392	0.99677	0.75087	0.99992	0.45039	0.94823	0.094918	0.93294	0.34301	0.99956	0.0098956	0.33623	0.5883	0.9792	0.73669	0.9837
SLC28A2	6	0.21974	0.6613	0.51764	0.98294	0.50842	0.99366	0.19099	0.63721	0.48097	0.99379	0.52399	0.99992	0.20558	0.68536	0.42794	0.97315	0.49312	0.99956	-0.011007	-0.59337	0.568	0.9792	0.55293	0.98122
SLC28A3	6	-0.12231	-0.39497	0.69726	0.99634	0.69286	0.99863	-0.1708	-0.61113	0.58018	0.99677	0.54111	0.99992	-0.1083	-0.38741	0.73961	0.99446	0.69846	0.99956	0.010704	0.62036	0.55895	0.9792	0.53502	0.98122
SLC29A1	6	-0.065268	-0.20908	0.83233	0.99634	0.83438	0.99863	-0.29612	-1.0505	0.33244	0.97882	0.29349	0.99992	-0.17688	-0.62746	0.56521	0.98629	0.53036	0.99956	0.02262	1.3005	0.22244	0.94579	0.19343	0.92643
SLC29A2	6	-0.44275	-1.401	0.19204	0.96801	0.16123	0.95599	-0.11171	-0.39157	0.73335	0.99849	0.69538	0.99992	-0.05962	-0.2089	0.87097	0.99738	0.83453	0.99956	-0.0016603	-0.094064	0.94233	0.99983	0.92506	0.99802
SLC29A3	6	0.7008	1.3784	0.03922	0.82268	0.16808	0.96018	0.4766	1.0396	0.088536	0.93226	0.29851	0.99992	0.50496	1.1003	0.060339	0.89965	0.27122	0.99956	-0.02046	-0.7199	0.29055	0.95608	0.47159	0.98122
SLC29A4	5	0.23418	0.54452	0.53423	0.98662	0.58609	0.9974	-0.20493	-0.5273	0.53284	0.99677	0.59799	0.99992	-0.13369	-0.34382	0.68589	0.99174	0.73098	0.99956	0.022702	0.94494	0.25934	0.95482	0.34469	0.97001
SLC2A1	6	-0.11626	-0.33502	0.70991	0.99634	0.73761	0.99863	0.32551	1.0404	0.2388	0.96056	0.29815	0.99992	-0.20239	-0.64575	0.50719	0.98173	0.51844	0.99956	-0.013755	-0.70875	0.4754	0.97447	0.47848	0.98122
SLC2A10	6	-0.63607	-1.8434	0.069506	0.89309	0.065278	0.88762	-0.21296	-0.68418	0.4855	0.99408	0.49386	0.99992	-0.2136	-0.68585	0.48236	0.98136	0.49281	0.99956	0.0078217	0.40583	0.66744	0.97938	0.68487	0.98344
SLC2A11	6	0.41906	0.8421	0.2178	0.97101	0.39973	0.9908	0.40794	0.90829	0.14365	0.94696	0.36372	0.99992	0.33639	0.74876	0.21061	0.96167	0.454	0.99956	-0.0028733	-0.10371	0.88837	0.99463	0.9174	0.99802
SLC2A12	6	0.20915	0.6718	0.53702	0.98662	0.50171	0.99328	0.049387	0.17593	0.83534	0.99849	0.86035	0.99992	-0.037377	-0.13297	0.93548	0.99738	0.89422	0.99956	-0.014042	-0.80524	0.46635	0.97447	0.42068	0.97617
SLC2A13	6	0.86752	1.6706	0.012416	0.70064	0.094804	0.91553	0.30765	0.65765	0.26584	0.9665	0.51077	0.99992	0.29127	0.62156	0.27524	0.96167	0.53423	0.99956	-0.032359	-1.1088	0.1049	0.88096	0.26751	0.95099
SLC2A2	6	0.27247	1.1943	0.42214	0.982	0.23237	0.9908	-0.046614	-0.22646	0.90218	0.99849	0.82084	0.99992	-0.11514	-0.55906	0.72209	0.99446	0.57612	0.99956	-0.005476	-0.43095	0.78208	0.98515	0.66651	0.98344
SLC2A4	6	0.082953	0.19858	0.8162	0.99634	0.84259	0.99863	0.027848	0.073962	0.8958	0.99849	0.94104	0.99992	0.20117	0.53366	0.43943	0.97357	0.59358	0.99956	-0.029864	-1.2768	0.13112	0.90223	0.20167	0.92989
SLC2A4RG	6	-0.52952	-1.2702	0.12485	0.9503	0.204	0.97885	-0.76647	-2.0328	0.016129	0.79109	0.042075	0.99992	-0.38038	-1.0112	0.20399	0.96167	0.31194	0.99956	0.038521	1.6516	0.041077	0.78525	0.098617	0.86733
SLC2A5	6	0.75025	1.8155	0.028661	0.78902	0.069448	0.89416	0.25486	0.68343	0.35194	0.97882	0.49433	0.99992	0.50227	1.3462	0.061615	0.90383	0.17823	0.99956	-0.023261	-1.0024	0.23265	0.94769	0.31616	0.96666
SLC2A6	6	-0.39481	-0.97735	0.24089	0.97602	0.3284	0.9908	-0.23919	-0.65656	0.43305	0.99117	0.51147	0.99992	-0.19943	-0.54696	0.51392	0.98251	0.58441	0.99956	0.019065	0.8419	0.30448	0.95608	0.39984	0.97263
SLC2A7	6	-0.34369	-1.0616	0.30239	0.97811	0.2884	0.9908	-0.41143	-1.4069	0.17452	0.95115	0.15946	0.99992	-0.18006	-0.61602	0.55732	0.98629	0.53788	0.99956	0.031384	1.7375	0.092829	0.8627	0.082296	0.851
